"","time","Simulation","Chemical","dose","variable","value"
"5899",589.8,"Simu1","KET",200,"cliver",0.381731362578395
"5900",589.9,"Simu1","KET",200,"cliver",0.381102779028553
"5901",590,"Simu1","KET",200,"cliver",0.380496972768222
"5902",590.1,"Simu1","KET",200,"cliver",0.379912482736553
"5903",590.2,"Simu1","KET",200,"cliver",0.379347942961877
"5904",590.3,"Simu1","KET",200,"cliver",0.378802076321596
"5905",590.4,"Simu1","KET",200,"cliver",0.378273688717345
"5906",590.5,"Simu1","KET",200,"cliver",0.377761663637118
"5907",590.6,"Simu1","KET",200,"cliver",0.377264957078099
"5908",590.7,"Simu1","KET",200,"cliver",0.376782592805746
"5909",590.8,"Simu1","KET",200,"cliver",0.376313657926411
"5910",590.9,"Simu1","KET",200,"cliver",0.375857298752362
"5911",591,"Simu1","KET",200,"cliver",0.375412716939524
"5912",591.1,"Simu1","KET",200,"cliver",0.374979165879667
"5913",591.2,"Simu1","KET",200,"cliver",0.374555947329954
"5914",591.3,"Simu1","KET",200,"cliver",0.374142408264029
"5915",591.4,"Simu1","KET",200,"cliver",0.373737937929826
"5916",591.5,"Simu1","KET",200,"cliver",0.373341965100353
"5917",591.6,"Simu1","KET",200,"cliver",0.37295395550462
"5918",591.7,"Simu1","KET",200,"cliver",0.37257340942674
"5919",591.8,"Simu1","KET",200,"cliver",0.372199859462076
"5920",591.9,"Simu1","KET",200,"cliver",0.371832868420022
"5921",592,"Simu1","KET",200,"cliver",0.371472027363747
"5922",592.1,"Simu1","KET",200,"cliver",0.371116953777847
"5923",592.2,"Simu1","KET",200,"cliver",0.370767289855488
"5924",592.3,"Simu1","KET",200,"cliver",0.370422700897161
"5925",592.4,"Simu1","KET",200,"cliver",0.370082873813724
"5926",592.5,"Simu1","KET",200,"cliver",0.369747515726861
"5927",592.6,"Simu1","KET",200,"cliver",0.369416352660594
"5928",592.7,"Simu1","KET",200,"cliver",0.369089128317854
"5929",592.8,"Simu1","KET",200,"cliver",0.36876560293655
"5930",592.9,"Simu1","KET",200,"cliver",0.368445552219941
"5931",593,"Simu1","KET",200,"cliver",0.368128766336437
"5932",593.1,"Simu1","KET",200,"cliver",0.367815048984317
"5933",593.2,"Simu1","KET",200,"cliver",0.367504216517103
"5934",593.3,"Simu1","KET",200,"cliver",0.367196097125645
"5935",593.4,"Simu1","KET",200,"cliver",0.366890530073223
"5936",593.5,"Simu1","KET",200,"cliver",0.366587364980207
"5937",593.6,"Simu1","KET",200,"cliver",0.366286461155048
"5938",593.7,"Simu1","KET",200,"cliver",0.365987686968591
"5939",593.8,"Simu1","KET",200,"cliver",0.365690919268888
"5940",593.9,"Simu1","KET",200,"cliver",0.365396042833884
"5941",594,"Simu1","KET",200,"cliver",0.365102949859503
"5942",594.1,"Simu1","KET",200,"cliver",0.364811539480856
"5943",594.2,"Simu1","KET",200,"cliver",0.364521717324405
"5944",594.3,"Simu1","KET",200,"cliver",0.364233395089076
"5945",594.4,"Simu1","KET",200,"cliver",0.363946490154456
"5946",594.5,"Simu1","KET",200,"cliver",0.3636609252143
"5947",594.6,"Simu1","KET",200,"cliver",0.363376627933724
"5948",594.7,"Simu1","KET",200,"cliver",0.363093530628543
"5949",594.8,"Simu1","KET",200,"cliver",0.362811569965317
"5950",594.9,"Simu1","KET",200,"cliver",0.362530686680771
"5951",595,"Simu1","KET",200,"cliver",0.362250825319324
"5952",595.1,"Simu1","KET",200,"cliver",0.361971933987577
"5953",595.2,"Simu1","KET",200,"cliver",0.361693964124633
"5954",595.3,"Simu1","KET",200,"cliver",0.361416870287252
"5955",595.4,"Simu1","KET",200,"cliver",0.361140609948866
"5956",595.5,"Simu1","KET",200,"cliver",0.360865143311565
"5957",595.6,"Simu1","KET",200,"cliver",0.36059043313021
"5958",595.7,"Simu1","KET",200,"cliver",0.360316444547897
"5959",595.8,"Simu1","KET",200,"cliver",0.360043144942036
"5960",595.9,"Simu1","KET",200,"cliver",0.359770503780348
"5961",596,"Simu1","KET",200,"cliver",0.359498492486163
"5962",596.1,"Simu1","KET",200,"cliver",0.359227084312395
"5963",596.2,"Simu1","KET",200,"cliver",0.358956254223649
"5964",596.3,"Simu1","KET",200,"cliver",0.358685978785926
"5965",596.4,"Simu1","KET",200,"cliver",0.358416236063442
"5966",596.5,"Simu1","KET",200,"cliver",0.358147005522097
"5967",596.6,"Simu1","KET",200,"cliver",0.35787826793917
"5968",596.7,"Simu1","KET",200,"cliver",0.357610005318833
"5969",596.8,"Simu1","KET",200,"cliver",0.35734220081311
"5970",596.9,"Simu1","KET",200,"cliver",0.357074838647935
"5971",597,"Simu1","KET",200,"cliver",0.35680790405397
"5972",597.1,"Simu1","KET",200,"cliver",0.356541383201885
"5973",597.2,"Simu1","KET",200,"cliver",0.356275263141813
"5974",597.3,"Simu1","KET",200,"cliver",0.356009531746697
"5975",597.4,"Simu1","KET",200,"cliver",0.355744177659295
"5976",597.5,"Simu1","KET",200,"cliver",0.3554791902426
"5977",597.6,"Simu1","KET",200,"cliver",0.355214559533451
"5978",597.7,"Simu1","KET",200,"cliver",0.354950276199136
"5979",597.8,"Simu1","KET",200,"cliver",0.354686331496791
"5980",597.9,"Simu1","KET",200,"cliver",0.354422717235413
"5981",598,"Simu1","KET",200,"cliver",0.35415942574032
"5982",598.1,"Simu1","KET",200,"cliver",0.353896449819907
"5983",598.2,"Simu1","KET",200,"cliver",0.353633782734536
"5984",598.3,"Simu1","KET",200,"cliver",0.353371418167432
"5985",598.4,"Simu1","KET",200,"cliver",0.35310935019746
"5986",598.5,"Simu1","KET",200,"cliver",0.352847573273646
"5987",598.6,"Simu1","KET",200,"cliver",0.352586082191348
"5988",598.7,"Simu1","KET",200,"cliver",0.352324872069959
"5989",598.8,"Simu1","KET",200,"cliver",0.352063938332039
"5990",598.9,"Simu1","KET",200,"cliver",0.351803276683809
"5991",599,"Simu1","KET",200,"cliver",0.35154288309688
"5992",599.1,"Simu1","KET",200,"cliver",0.351282753791175
"5993",599.2,"Simu1","KET",200,"cliver",0.351022885218946
"5994",599.3,"Simu1","KET",200,"cliver",0.350763274049814
"5995",599.4,"Simu1","KET",200,"cliver",0.350503917156788
"5996",599.5,"Simu1","KET",200,"cliver",0.350244811603166
"5997",599.6,"Simu1","KET",200,"cliver",0.349985954630293
"5998",599.7,"Simu1","KET",200,"cliver",0.349727343646104
"5999",599.8,"Simu1","KET",200,"cliver",0.349468976214427
"6000",599.9,"Simu1","KET",200,"cliver",0.349210850214167
"6001",600,"Simu1","KET",200,"cliver",0.352276524435457
"6002",600.1,"Simu1","KET",200,"cliver",3.66905969558566
"6003",600.2,"Simu1","KET",200,"cliver",12.4033413977454
"6004",600.3,"Simu1","KET",200,"cliver",21.3800124122388
"6005",600.4,"Simu1","KET",200,"cliver",28.8387155979783
"6006",600.5,"Simu1","KET",200,"cliver",34.4699346215932
"6007",600.6,"Simu1","KET",200,"cliver",38.4224403985323
"6008",600.7,"Simu1","KET",200,"cliver",40.9612110977442
"6009",600.8,"Simu1","KET",200,"cliver",42.3543060052439
"6010",600.9,"Simu1","KET",200,"cliver",42.839420751789
"6011",601,"Simu1","KET",200,"cliver",42.6174575844564
"6012",601.1,"Simu1","KET",200,"cliver",41.854749511183
"6013",601.2,"Simu1","KET",200,"cliver",40.6874825490289
"6014",601.3,"Simu1","KET",200,"cliver",39.2263634696916
"6015",601.4,"Simu1","KET",200,"cliver",37.5607678020436
"6016",601.5,"Simu1","KET",200,"cliver",35.7623168343926
"6017",601.6,"Simu1","KET",200,"cliver",33.887971120956
"6018",601.7,"Simu1","KET",200,"cliver",31.9825571760497
"6019",601.8,"Simu1","KET",200,"cliver",30.0809040823637
"6020",601.9,"Simu1","KET",200,"cliver",28.2096609963674
"6021",602,"Simu1","KET",200,"cliver",26.3887917986424
"6022",602.1,"Simu1","KET",200,"cliver",24.6328758746201
"6023",602.2,"Simu1","KET",200,"cliver",22.9520701381811
"6024",602.3,"Simu1","KET",200,"cliver",21.3530147945066
"6025",602.4,"Simu1","KET",200,"cliver",19.8395818910583
"6026",602.5,"Simu1","KET",200,"cliver",18.4134490870835
"6027",602.6,"Simu1","KET",200,"cliver",17.0745837778549
"6028",602.7,"Simu1","KET",200,"cliver",15.8216545821601
"6029",602.8,"Simu1","KET",200,"cliver",14.6523613994675
"6030",602.9,"Simu1","KET",200,"cliver",13.5636993618428
"6031",603,"Simu1","KET",200,"cliver",12.5521695418618
"6032",603.1,"Simu1","KET",200,"cliver",11.6139528706746
"6033",603.2,"Simu1","KET",200,"cliver",10.745045713651
"6034",603.3,"Simu1","KET",200,"cliver",9.94136561663539
"6035",603.4,"Simu1","KET",200,"cliver",9.19883226093397
"6036",603.5,"Simu1","KET",200,"cliver",8.5134311746888
"6037",603.6,"Simu1","KET",200,"cliver",7.88125995564136
"6038",603.7,"Simu1","KET",200,"cliver",7.29856133949678
"6039",603.8,"Simu1","KET",200,"cliver",6.76174564391188
"6040",603.9,"Simu1","KET",200,"cliver",6.26740629029929
"6041",604,"Simu1","KET",200,"cliver",5.81232815683129
"6042",604.1,"Simu1","KET",200,"cliver",5.39349075199375
"6043",604.2,"Simu1","KET",200,"cliver",5.00806741496526
"6044",604.3,"Simu1","KET",200,"cliver",4.65342214596789
"6045",604.4,"Simu1","KET",200,"cliver",4.32710376318399
"6046",604.5,"Simu1","KET",200,"cliver",4.02683851859427
"6047",604.6,"Simu1","KET",200,"cliver",3.75052171360322
"6048",604.7,"Simu1","KET",200,"cliver",3.49620883485183
"6049",604.8,"Simu1","KET",200,"cliver",3.26210629529105
"6050",604.9,"Simu1","KET",200,"cliver",3.0465620043532
"6051",605,"Simu1","KET",200,"cliver",2.84805595604204
"6052",605.1,"Simu1","KET",200,"cliver",2.66519105418102
"6053",605.2,"Simu1","KET",200,"cliver",2.49668427569163
"6054",605.3,"Simu1","KET",200,"cliver",2.34135820774224
"6055",605.4,"Simu1","KET",200,"cliver",2.19813298541342
"6056",605.5,"Simu1","KET",200,"cliver",2.06601866675696
"6057",605.6,"Simu1","KET",200,"cliver",1.9441080734734
"6058",605.7,"Simu1","KET",200,"cliver",1.83157010200163
"6059",605.8,"Simu1","KET",200,"cliver",1.72764349153868
"6060",605.9,"Simu1","KET",200,"cliver",1.63163103704512
"6061",606,"Simu1","KET",200,"cliver",1.54289422687209
"6062",606.1,"Simu1","KET",200,"cliver",1.4608482898887
"6063",606.2,"Simu1","KET",200,"cliver",1.38495763219791
"6064",606.3,"Simu1","KET",200,"cliver",1.31473164003813
"6065",606.4,"Simu1","KET",200,"cliver",1.24972082453855
"6066",606.5,"Simu1","KET",200,"cliver",1.18951328525832
"6067",606.6,"Simu1","KET",200,"cliver",1.13373147055203
"6068",606.7,"Simu1","KET",200,"cliver",1.08202921319176
"6069",606.8,"Simu1","KET",200,"cliver",1.03408902013225
"6070",606.9,"Simu1","KET",200,"cliver",0.989619596309683
"6071",607,"Simu1","KET",200,"cliver",0.948353583671537
"6072",607.1,"Simu1","KET",200,"cliver",0.910045497868389
"6073",607.2,"Simu1","KET",200,"cliver",0.874469846134448
"6074",607.3,"Simu1","KET",200,"cliver",0.841419410970283
"6075",607.4,"Simu1","KET",200,"cliver",0.810703685364202
"6076",607.5,"Simu1","KET",200,"cliver",0.78214744639714
"6077",607.6,"Simu1","KET",200,"cliver",0.755589455114645
"6078",607.7,"Simu1","KET",200,"cliver",0.73088127151304
"6079",607.8,"Simu1","KET",200,"cliver",0.707886174389874
"6080",607.9,"Simu1","KET",200,"cliver",0.686478176721417
"6081",608,"Simu1","KET",200,"cliver",0.666541127928142
"6082",608.1,"Simu1","KET",200,"cliver",0.647967895222564
"6083",608.2,"Simu1","KET",200,"cliver",0.630659616905355
"6084",608.3,"Simu1","KET",200,"cliver",0.614525021097637
"6085",608.4,"Simu1","KET",200,"cliver",0.599479803969925
"6086",608.5,"Simu1","KET",200,"cliver",0.585446062069587
"6087",608.6,"Simu1","KET",200,"cliver",0.572351773846334
"6088",608.7,"Simu1","KET",200,"cliver",0.560130325922227
"6089",608.8,"Simu1","KET",200,"cliver",0.548720080058182
"6090",608.9,"Simu1","KET",200,"cliver",0.538063977139684
"6091",609,"Simu1","KET",200,"cliver",0.528109174845159
"6092",609.1,"Simu1","KET",200,"cliver",0.518806715970667
"6093",609.2,"Simu1","KET",200,"cliver",0.510111224664451
"6094",609.3,"Simu1","KET",200,"cliver",0.501980628079196
"6095",609.4,"Simu1","KET",200,"cliver",0.494375901180426
"6096",609.5,"Simu1","KET",200,"cliver",0.487260832659351
"6097",609.6,"Simu1","KET",200,"cliver",0.480601810088836
"6098",609.7,"Simu1","KET",200,"cliver",0.474367622632967
"6099",609.8,"Simu1","KET",200,"cliver",0.468529279776405
"6100",609.9,"Simu1","KET",200,"cliver",0.463059844682581
"6101",610,"Simu1","KET",200,"cliver",0.45793428091393
"6102",610.1,"Simu1","KET",200,"cliver",0.453129311366444
"6103",610.2,"Simu1","KET",200,"cliver",0.448623288374944
"6104",610.3,"Simu1","KET",200,"cliver",0.444396074040064
"6105",610.4,"Simu1","KET",200,"cliver",0.440428929913373
"6106",610.5,"Simu1","KET",200,"cliver",0.43670441525505
"6107",610.6,"Simu1","KET",200,"cliver",0.43320629314936
"6108",610.7,"Simu1","KET",200,"cliver",0.429919443826801
"6109",610.8,"Simu1","KET",200,"cliver",0.426829784599613
"6110",610.9,"Simu1","KET",200,"cliver",0.423924195869589
"6111",611,"Simu1","KET",200,"cliver",0.421190452714681
"6112",611.1,"Simu1","KET",200,"cliver",0.41861716160408
"6113",611.2,"Simu1","KET",200,"cliver",0.41619370183043
"6114",611.3,"Simu1","KET",200,"cliver",0.413910171283358
"6115",611.4,"Simu1","KET",200,"cliver",0.411757336220665
"6116",611.5,"Simu1","KET",200,"cliver",0.409726584722775
"6117",611.6,"Simu1","KET",200,"cliver",0.407809883542717
"6118",611.7,"Simu1","KET",200,"cliver",0.405999738087974
"6119",611.8,"Simu1","KET",200,"cliver",0.404289155292639
"6120",611.9,"Simu1","KET",200,"cliver",0.402671609158362
"6121",612,"Simu1","KET",200,"cliver",0.401141008760644
"6122",612.1,"Simu1","KET",200,"cliver",0.39969166853388
"6123",612.2,"Simu1","KET",200,"cliver",0.398318280663582
"6124",612.3,"Simu1","KET",200,"cliver",0.397015889428153
"6125",612.4,"Simu1","KET",200,"cliver",0.395779867345111
"6126",612.5,"Simu1","KET",200,"cliver",0.394605892988255
"6127",612.6,"Simu1","KET",200,"cliver",0.393489930352844
"6128",612.7,"Simu1","KET",200,"cliver",0.392428209655475
"6129",612.8,"Simu1","KET",200,"cliver",0.391417209464207
"6130",612.9,"Simu1","KET",200,"cliver",0.390453640062584
"6131",613,"Simu1","KET",200,"cliver",0.389534427958574
"6132",613.1,"Simu1","KET",200,"cliver",0.388656701456334
"6133",613.2,"Simu1","KET",200,"cliver",0.387817777214863
"6134",613.3,"Simu1","KET",200,"cliver",0.387015147723423
"6135",613.4,"Simu1","KET",200,"cliver",0.386246469628815
"6136",613.5,"Simu1","KET",200,"cliver",0.385509552854481
"6137",613.6,"Simu1","KET",200,"cliver",0.384802350455839
"6138",613.7,"Simu1","KET",200,"cliver",0.384122949160383
"6139",613.8,"Simu1","KET",200,"cliver",0.383469560544823
"6140",613.9,"Simu1","KET",200,"cliver",0.382840512805077
"6141",614,"Simu1","KET",200,"cliver",0.382234243078087
"6142",614.1,"Simu1","KET",200,"cliver",0.381649290277425
"6143",614.2,"Simu1","KET",200,"cliver",0.381084288407384
"6144",614.3,"Simu1","KET",200,"cliver",0.380537960322783
"6145",614.4,"Simu1","KET",200,"cliver",0.380009111904027
"6146",614.5,"Simu1","KET",200,"cliver",0.379496626619164
"6147",614.6,"Simu1","KET",200,"cliver",0.378999460446625
"6148",614.7,"Simu1","KET",200,"cliver",0.378516637134245
"6149",614.8,"Simu1","KET",200,"cliver",0.378047243771805
"6150",614.9,"Simu1","KET",200,"cliver",0.377590426655997
"6151",615,"Simu1","KET",200,"cliver",0.377145387428104
"6152",615.1,"Simu1","KET",200,"cliver",0.376711379466123
"6153",615.2,"Simu1","KET",200,"cliver",0.37628770451427
"6154",615.3,"Simu1","KET",200,"cliver",0.375873709534012
"6155",615.4,"Simu1","KET",200,"cliver",0.375468783761831
"6156",615.5,"Simu1","KET",200,"cliver",0.375072355959963
"6157",615.6,"Simu1","KET",200,"cliver",0.374683891847286
"6158",615.7,"Simu1","KET",200,"cliver",0.374302891698381
"6159",615.8,"Simu1","KET",200,"cliver",0.373928888099641
"6160",615.9,"Simu1","KET",200,"cliver",0.373561443852023
"6161",616,"Simu1","KET",200,"cliver",0.373200150010754
"6162",616.1,"Simu1","KET",200,"cliver",0.372844624052957
"6163",616.2,"Simu1","KET",200,"cliver",0.372494508164762
"6164",616.3,"Simu1","KET",200,"cliver",0.372149467640038
"6165",616.4,"Simu1","KET",200,"cliver",0.371809189383406
"6166",616.5,"Simu1","KET",200,"cliver",0.371473380510681
"6167",616.6,"Simu1","KET",200,"cliver",0.371141767040355
"6168",616.7,"Simu1","KET",200,"cliver",0.370814092670149
"6169",616.8,"Simu1","KET",200,"cliver",0.370490117633065
"6170",616.9,"Simu1","KET",200,"cliver",0.370169617627738
"6171",617,"Simu1","KET",200,"cliver",0.369852382818222
"6172",617.1,"Simu1","KET",200,"cliver",0.369538216898689
"6173",617.2,"Simu1","KET",200,"cliver",0.369226936218786
"6174",617.3,"Simu1","KET",200,"cliver",0.368918368965713
"6175",617.4,"Simu1","KET",200,"cliver",0.368612354399304
"6176",617.5,"Simu1","KET",200,"cliver",0.368308742136681
"6177",617.6,"Simu1","KET",200,"cliver",0.368007391483226
"6178",617.7,"Simu1","KET",200,"cliver",0.367708170806891
"6179",617.8,"Simu1","KET",200,"cliver",0.367410956952994
"6180",617.9,"Simu1","KET",200,"cliver",0.367115634696897
"6181",618,"Simu1","KET",200,"cliver",0.366822096232086
"6182",618.1,"Simu1","KET",200,"cliver",0.366530240691367
"6183",618.2,"Simu1","KET",200,"cliver",0.366239973699021
"6184",618.3,"Simu1","KET",200,"cliver",0.365951206951914
"6185",618.4,"Simu1","KET",200,"cliver",0.365663857827681
"6186",618.5,"Simu1","KET",200,"cliver",0.365377849018232
"6187",618.6,"Simu1","KET",200,"cliver",0.365093108186934
"6188",618.7,"Simu1","KET",200,"cliver",0.364809567647947
"6189",618.8,"Simu1","KET",200,"cliver",0.36452716406626
"6190",618.9,"Simu1","KET",200,"cliver",0.36424583817711
"6191",619,"Simu1","KET",200,"cliver",0.363965534523504
"6192",619.1,"Simu1","KET",200,"cliver",0.363686201210702
"6193",619.2,"Simu1","KET",200,"cliver",0.363407789676534
"6194",619.3,"Simu1","KET",200,"cliver",0.363130254476551
"6195",619.4,"Simu1","KET",200,"cliver",0.362853553083033
"6196",619.5,"Simu1","KET",200,"cliver",0.362577645696976
"6197",619.6,"Simu1","KET",200,"cliver",0.362302495072199
"6198",619.7,"Simu1","KET",200,"cliver",0.362028066350806
"6199",619.8,"Simu1","KET",200,"cliver",0.361754326909257
"6200",619.9,"Simu1","KET",200,"cliver",0.361481246214374
"6201",620,"Simu1","KET",200,"cliver",0.361208795688622
"6202",620.1,"Simu1","KET",200,"cliver",0.360936948584092
"6203",620.2,"Simu1","KET",200,"cliver",0.360665679864602
"6204",620.3,"Simu1","KET",200,"cliver",0.360394966095397
"6205",620.4,"Simu1","KET",200,"cliver",0.360124785339972
"6206",620.5,"Simu1","KET",200,"cliver",0.359855117063535
"6207",620.6,"Simu1","KET",200,"cliver",0.359585942042701
"6208",620.7,"Simu1","KET",200,"cliver",0.359317242281003
"6209",620.8,"Simu1","KET",200,"cliver",0.359049000929853
"6210",620.9,"Simu1","KET",200,"cliver",0.358781202214595
"6211",621,"Simu1","KET",200,"cliver",0.358513831365323
"6212",621.1,"Simu1","KET",200,"cliver",0.358246874552162
"6213",621.2,"Simu1","KET",200,"cliver",0.357980318824714
"6214",621.3,"Simu1","KET",200,"cliver",0.357714152055413
"6215",621.4,"Simu1","KET",200,"cliver",0.357448362886526
"6216",621.5,"Simu1","KET",200,"cliver",0.357182940680569
"6217",621.6,"Simu1","KET",200,"cliver",0.356917875473918
"6218",621.7,"Simu1","KET",200,"cliver",0.356653157933415
"6219",621.8,"Simu1","KET",200,"cliver",0.356388779315761
"6220",621.9,"Simu1","KET",200,"cliver",0.356124731429532
"6221",622,"Simu1","KET",200,"cliver",0.355861006599636
"6222",622.1,"Simu1","KET",200,"cliver",0.35559759763407
"6223",622.2,"Simu1","KET",200,"cliver",0.355334497792805
"6224",622.3,"Simu1","KET",200,"cliver",0.355071700758691
"6225",622.4,"Simu1","KET",200,"cliver",0.354809200610221
"6226",622.5,"Simu1","KET",200,"cliver",0.354546991796062
"6227",622.6,"Simu1","KET",200,"cliver",0.354285069111219
"6228",622.7,"Simu1","KET",200,"cliver",0.354023427674738
"6229",622.8,"Simu1","KET",200,"cliver",0.353762062908844
"6230",622.9,"Simu1","KET",200,"cliver",0.353500970519424
"6231",623,"Simu1","KET",200,"cliver",0.353240146477767
"6232",623.1,"Simu1","KET",200,"cliver",0.352979587003475
"6233",623.2,"Simu1","KET",200,"cliver",0.352719288548487
"6234",623.3,"Simu1","KET",200,"cliver",0.352459247782119
"6235",623.4,"Simu1","KET",200,"cliver",0.352199461577073
"6236",623.5,"Simu1","KET",200,"cliver",0.351939926996351
"6237",623.6,"Simu1","KET",200,"cliver",0.351680641281004
"6238",623.7,"Simu1","KET",200,"cliver",0.351421601838677
"6239",623.8,"Simu1","KET",200,"cliver",0.351162806242402
"6240",623.9,"Simu1","KET",200,"cliver",0.35090425279884
"6241",624,"Simu1","KET",200,"cliver",0.353969502613611
"6242",624.1,"Simu1","KET",200,"cliver",3.67075258036318
"6243",624.2,"Simu1","KET",200,"cliver",12.4050362703706
"6244",624.3,"Simu1","KET",200,"cliver",21.3817118637911
"6245",624.4,"Simu1","KET",200,"cliver",28.8404215998029
"6246",624.5,"Simu1","KET",200,"cliver",34.4716483609794
"6247",624.6,"Simu1","KET",200,"cliver",38.4241623844983
"6248",624.7,"Simu1","KET",200,"cliver",40.9629412600107
"6249",624.8,"Simu1","KET",200,"cliver",42.3560439637986
"6250",624.9,"Simu1","KET",200,"cliver",42.8411615065602
"6251",625,"Simu1","KET",200,"cliver",42.6192120925983
"6252",625.1,"Simu1","KET",200,"cliver",41.8565095672895
"6253",625.2,"Simu1","KET",200,"cliver",40.6892553698768
"6254",625.3,"Simu1","KET",200,"cliver",39.2281484753423
"6255",625.4,"Simu1","KET",200,"cliver",37.5625501350372
"6256",625.5,"Simu1","KET",200,"cliver",35.7641007798893
"6257",625.6,"Simu1","KET",200,"cliver",33.8897546936319
"6258",625.7,"Simu1","KET",200,"cliver",31.9843389447265
"6259",625.8,"Simu1","KET",200,"cliver",30.0826824816362
"6260",625.9,"Simu1","KET",200,"cliver",28.2114287454014
"6261",626,"Simu1","KET",200,"cliver",26.3905620808354
"6262",626.1,"Simu1","KET",200,"cliver",24.6346492660002
"6263",626.2,"Simu1","KET",200,"cliver",22.9538373535967
"6264",626.3,"Simu1","KET",200,"cliver",21.3547771979855
"6265",626.4,"Simu1","KET",200,"cliver",19.841344318625
"6266",626.5,"Simu1","KET",200,"cliver",18.4152101822169
"6267",626.6,"Simu1","KET",200,"cliver",17.0763400301828
"6268",626.7,"Simu1","KET",200,"cliver",15.8234042759434
"6269",626.8,"Simu1","KET",200,"cliver",14.6541059741503
"6270",626.9,"Simu1","KET",200,"cliver",13.5654399893183
"6271",627,"Simu1","KET",200,"cliver",12.5539064973534
"6272",627.1,"Simu1","KET",200,"cliver",11.6156861457277
"6273",627.2,"Simu1","KET",200,"cliver",10.746775655523
"6274",627.3,"Simu1","KET",200,"cliver",9.94309259694254
"6275",627.4,"Simu1","KET",200,"cliver",9.20055696387752
"6276",627.5,"Simu1","KET",200,"cliver",8.51515407095788
"6277",627.6,"Simu1","KET",200,"cliver",7.88298093037224
"6278",627.7,"Simu1","KET",200,"cliver",7.30028013965064
"6279",627.8,"Simu1","KET",200,"cliver",6.76346221899362
"6280",627.9,"Simu1","KET",200,"cliver",6.26912069919922
"6281",628,"Simu1","KET",200,"cliver",5.81404040626345
"6282",628.1,"Simu1","KET",200,"cliver",5.39520081325405
"6283",628.2,"Simu1","KET",200,"cliver",5.00977526590341
"6284",628.3,"Simu1","KET",200,"cliver",4.65512784696949
"6285",628.4,"Simu1","KET",200,"cliver",4.32880741502498
"6286",628.5,"Simu1","KET",200,"cliver",4.02854019531361
"6287",628.6,"Simu1","KET",200,"cliver",3.75222147395713
"6288",628.7,"Simu1","KET",200,"cliver",3.49790674019809
"6289",628.8,"Simu1","KET",200,"cliver",3.26380241504229
"6290",628.9,"Simu1","KET",200,"cliver",3.04825641056344
"6291",629,"Simu1","KET",200,"cliver",2.84974872692069
"6292",629.1,"Simu1","KET",200,"cliver",2.66688225269903
"6293",629.2,"Simu1","KET",200,"cliver",2.49837395178991
"6294",629.3,"Simu1","KET",200,"cliver",2.34304640799089
"6295",629.4,"Simu1","KET",200,"cliver",2.19981976662041
"6296",629.5,"Simu1","KET",200,"cliver",2.06770408783196
"6297",629.6,"Simu1","KET",200,"cliver",1.94579218751218
"6298",629.7,"Simu1","KET",200,"cliver",1.83325295767633
"6299",629.8,"Simu1","KET",200,"cliver",1.72932513601294
"6300",629.9,"Simu1","KET",200,"cliver",1.63331151751527
"6301",630,"Simu1","KET",200,"cliver",1.54457358856322
"6302",630.1,"Simu1","KET",200,"cliver",1.46252657465944
"6303",630.2,"Simu1","KET",200,"cliver",1.38663487905902
"6304",630.3,"Simu1","KET",200,"cliver",1.3164078861743
"6305",630.4,"Simu1","KET",200,"cliver",1.25139610550293
"6306",630.5,"Simu1","KET",200,"cliver",1.19118763459048
"6307",630.6,"Simu1","KET",200,"cliver",1.13540491963394
"6308",630.7,"Simu1","KET",200,"cliver",1.08370179151295
"6309",630.8,"Simu1","KET",200,"cliver",1.03576075557914
"6310",630.9,"Simu1","KET",200,"cliver",0.991290515237737
"6311",631,"Simu1","KET",200,"cliver",0.950023710876947
"6312",631.1,"Simu1","KET",200,"cliver",0.911714856635981
"6313",631.2,"Simu1","KET",200,"cliver",0.876138458367691
"6314",631.3,"Simu1","KET",200,"cliver",0.843087297307274
"6315",631.4,"Simu1","KET",200,"cliver",0.812370865239608
"6316",631.5,"Simu1","KET",200,"cliver",0.783813938086633
"6317",631.6,"Simu1","KET",200,"cliver",0.757255275797664
"6318",631.7,"Simu1","KET",200,"cliver",0.73254643734873
"6319",631.8,"Simu1","KET",200,"cliver",0.709550700583891
"6320",631.9,"Simu1","KET",200,"cliver",0.688142077581738
"6321",632,"Simu1","KET",200,"cliver",0.668204416911391
"6322",632.1,"Simu1","KET",200,"cliver",0.649630584983813
"6323",632.2,"Simu1","KET",200,"cliver",0.63232171934961
"6324",632.3,"Simu1","KET",200,"cliver",0.616186547426952
"6325",632.4,"Simu1","KET",200,"cliver",0.601140764724943
"6326",632.5,"Simu1","KET",200,"cliver",0.587106467168292
"6327",632.6,"Simu1","KET",200,"cliver",0.574011632621696
"6328",632.7,"Simu1","KET",200,"cliver",0.561789647158544
"6329",632.8,"Simu1","KET",200,"cliver",0.550378872024739
"6330",632.9,"Simu1","KET",200,"cliver",0.539722247621813
"6331",633,"Simu1","KET",200,"cliver",0.529766931173464
"6332",633.1,"Simu1","KET",200,"cliver",0.520463965048678
"6333",633.2,"Simu1","KET",200,"cliver",0.511767972994826
"6334",633.3,"Simu1","KET",200,"cliver",0.503636881788161
"6335",633.4,"Simu1","KET",200,"cliver",0.496031666040601
"6336",633.5,"Simu1","KET",200,"cliver",0.48891611411123
"6337",633.6,"Simu1","KET",200,"cliver",0.482256613260949
