"","time","Simulation","Chemical","dose","variable","value"
"5986",598.5,"Simu1","DIC",50,"cliver",0.000815561581886007
"5987",598.6,"Simu1","DIC",50,"cliver",0.000784949593857706
"5988",598.7,"Simu1","DIC",50,"cliver",0.000756234317155939
"5989",598.8,"Simu1","DIC",50,"cliver",0.000729294902913092
"5990",598.9,"Simu1","DIC",50,"cliver",0.000703967068902387
"5991",599,"Simu1","DIC",50,"cliver",0.000680178609993847
"5992",599.1,"Simu1","DIC",50,"cliver",0.000657743166942181
"5993",599.2,"Simu1","DIC",50,"cliver",0.000636695951069238
"5994",599.3,"Simu1","DIC",50,"cliver",0.000616779546478294
"5995",599.4,"Simu1","DIC",50,"cliver",0.000598190678614406
"5996",599.5,"Simu1","DIC",50,"cliver",0.000579811257497855
"5997",599.6,"Simu1","DIC",50,"cliver",0.000563851499710727
"5998",599.7,"Simu1","DIC",50,"cliver",0.000547674053992104
"5999",599.8,"Simu1","DIC",50,"cliver",0.000532788888809429
"6000",599.9,"Simu1","DIC",50,"cliver",0.000518631027943834
"6001",600,"Simu1","DIC",50,"cliver",0.000582233885285645
"6002",600.1,"Simu1","DIC",50,"cliver",0.242176717001944
"6003",600.2,"Simu1","DIC",50,"cliver",1.49625541990426
"6004",600.3,"Simu1","DIC",50,"cliver",3.14583306903648
"6005",600.4,"Simu1","DIC",50,"cliver",4.81870884692162
"6006",600.5,"Simu1","DIC",50,"cliver",6.38582907173787
"6007",600.6,"Simu1","DIC",50,"cliver",7.80779819325755
"6008",600.7,"Simu1","DIC",50,"cliver",9.07770409557866
"6009",600.8,"Simu1","DIC",50,"cliver",10.2000823692769
"6010",600.9,"Simu1","DIC",50,"cliver",11.1832072861886
"6011",601,"Simu1","DIC",50,"cliver",12.0362858845729
"6012",601.1,"Simu1","DIC",50,"cliver",12.7684567554446
"6013",601.2,"Simu1","DIC",50,"cliver",13.3884437613951
"6014",601.3,"Simu1","DIC",50,"cliver",13.904463434755
"6015",601.4,"Simu1","DIC",50,"cliver",14.3242002095162
"6016",601.5,"Simu1","DIC",50,"cliver",14.654830179087
"6017",601.6,"Simu1","DIC",50,"cliver",14.9030544869444
"6018",601.7,"Simu1","DIC",50,"cliver",15.075106853288
"6019",601.8,"Simu1","DIC",50,"cliver",15.1768178760275
"6020",601.9,"Simu1","DIC",50,"cliver",15.2136233937399
"6021",602,"Simu1","DIC",50,"cliver",15.1905608121575
"6022",602.1,"Simu1","DIC",50,"cliver",15.1123231606623
"6023",602.2,"Simu1","DIC",50,"cliver",14.9832961279294
"6024",602.3,"Simu1","DIC",50,"cliver",14.807560810365
"6025",602.4,"Simu1","DIC",50,"cliver",14.5889115252839
"6026",602.5,"Simu1","DIC",50,"cliver",14.3308772078246
"6027",602.6,"Simu1","DIC",50,"cliver",14.0367408022434
"6028",602.7,"Simu1","DIC",50,"cliver",13.7095545900578
"6029",602.8,"Simu1","DIC",50,"cliver",13.3521570622553
"6030",602.9,"Simu1","DIC",50,"cliver",12.9671878343867
"6031",603,"Simu1","DIC",50,"cliver",12.5570985606512
"6032",603.1,"Simu1","DIC",50,"cliver",12.124164352585
"6033",603.2,"Simu1","DIC",50,"cliver",11.6704967680032
"6034",603.3,"Simu1","DIC",50,"cliver",11.1980559966673
"6035",603.4,"Simu1","DIC",50,"cliver",10.7086609978049
"6036",603.5,"Simu1","DIC",50,"cliver",10.2039984282603
"6037",603.6,"Simu1","DIC",50,"cliver",9.68563142141673
"6038",603.7,"Simu1","DIC",50,"cliver",9.15500827852435
"6039",603.8,"Simu1","DIC",50,"cliver",8.61347060226506
"6040",603.9,"Simu1","DIC",50,"cliver",8.06226069462452
"6041",604,"Simu1","DIC",50,"cliver",7.50252843757143
"6042",604.1,"Simu1","DIC",50,"cliver",6.93533789550926
"6043",604.2,"Simu1","DIC",50,"cliver",6.3616736960684
"6044",604.3,"Simu1","DIC",50,"cliver",5.78244718477678
"6045",604.4,"Simu1","DIC",50,"cliver",5.19850246106854
"6046",604.5,"Simu1","DIC",50,"cliver",4.61062257740011
"6047",604.6,"Simu1","DIC",50,"cliver",4.01953639593489
"6048",604.7,"Simu1","DIC",50,"cliver",3.42592706472284
"6049",604.8,"Simu1","DIC",50,"cliver",2.83044437290504
"6050",604.9,"Simu1","DIC",50,"cliver",2.23372655983852
"6051",605,"Simu1","DIC",50,"cliver",1.63644998046084
"6052",605.1,"Simu1","DIC",50,"cliver",1.039490544869
"6053",605.2,"Simu1","DIC",50,"cliver",0.444816036999089
"6054",605.3,"Simu1","DIC",50,"cliver",0.00141215349769765
"6055",605.4,"Simu1","DIC",50,"cliver",0.0013396634194899
"6056",605.5,"Simu1","DIC",50,"cliver",0.00127272331761614
"6057",605.6,"Simu1","DIC",50,"cliver",0.00121080522353933
"6058",605.7,"Simu1","DIC",50,"cliver",0.00115343923962546
"6059",605.8,"Simu1","DIC",50,"cliver",0.00110020853910014
"6060",605.9,"Simu1","DIC",50,"cliver",0.00105074337549435
"6061",606,"Simu1","DIC",50,"cliver",0.00100471494613954
"6062",606.1,"Simu1","DIC",50,"cliver",0.000961829356213238
"6063",606.2,"Simu1","DIC",50,"cliver",0.000921824447109376
"6064",606.3,"Simu1","DIC",50,"cliver",0.000884462024208228
"6065",606.4,"Simu1","DIC",50,"cliver",0.000849530640622119
"6066",606.5,"Simu1","DIC",50,"cliver",0.000816834783607465
"6067",606.6,"Simu1","DIC",50,"cliver",0.000786205676275528
"6068",606.7,"Simu1","DIC",50,"cliver",0.000757475885735503
"6069",606.8,"Simu1","DIC",50,"cliver",0.000730516350598946
"6070",606.9,"Simu1","DIC",50,"cliver",0.000705178813081617
"6071",607,"Simu1","DIC",50,"cliver",0.000681369947640528
"6072",607.1,"Simu1","DIC",50,"cliver",0.000658934676402277
"6073",607.2,"Simu1","DIC",50,"cliver",0.000637851257437605
"6074",607.3,"Simu1","DIC",50,"cliver",0.000617894839662386
"6075",607.4,"Simu1","DIC",50,"cliver",0.000599323464465485
"6076",607.5,"Simu1","DIC",50,"cliver",0.000581201231770588
"6077",607.6,"Simu1","DIC",50,"cliver",0.000565335640329528
"6078",607.7,"Simu1","DIC",50,"cliver",0.000548875255383764
"6079",607.8,"Simu1","DIC",50,"cliver",0.000533901886637679
"6080",607.9,"Simu1","DIC",50,"cliver",0.00051973192249027
"6081",608,"Simu1","DIC",50,"cliver",0.00058335739044967
"6082",608.1,"Simu1","DIC",50,"cliver",0.242245271803944
"6083",608.2,"Simu1","DIC",50,"cliver",1.49646527009882
"6084",608.3,"Simu1","DIC",50,"cliver",3.14618030271161
"6085",608.4,"Simu1","DIC",50,"cliver",4.81919227444519
"6086",608.5,"Simu1","DIC",50,"cliver",6.38644673285766
"6087",608.6,"Simu1","DIC",50,"cliver",7.80854823286948
"6088",608.7,"Simu1","DIC",50,"cliver",9.07858479731867
"6089",608.8,"Simu1","DIC",50,"cliver",10.2010920418845
"6090",608.9,"Simu1","DIC",50,"cliver",11.1843442916922
"6091",609,"Simu1","DIC",50,"cliver",12.0375486854872
"6092",609.1,"Simu1","DIC",50,"cliver",12.7698448330903
"6093",609.2,"Simu1","DIC",50,"cliver",13.3899559229884
"6094",609.3,"Simu1","DIC",50,"cliver",13.9060967117456
"6095",609.4,"Simu1","DIC",50,"cliver",14.3259542882946
"6096",609.5,"Simu1","DIC",50,"cliver",14.6567075874324
"6097",609.6,"Simu1","DIC",50,"cliver",14.9050528010451
"6098",609.7,"Simu1","DIC",50,"cliver",15.0772334135752
"6099",609.8,"Simu1","DIC",50,"cliver",15.1790686318781
"6100",609.9,"Simu1","DIC",50,"cliver",15.215980304127
"6101",610,"Simu1","DIC",50,"cliver",15.1930187753584
"6102",610.1,"Simu1","DIC",50,"cliver",15.1148902313136
"6103",610.2,"Simu1","DIC",50,"cliver",14.9859743862793
"6104",610.3,"Simu1","DIC",50,"cliver",14.8103475132599
"6105",610.4,"Simu1","DIC",50,"cliver",14.5918033755669
"6106",610.5,"Simu1","DIC",50,"cliver",14.3338727904345
"6107",610.6,"Simu1","DIC",50,"cliver",14.0398376029426
"6108",610.7,"Simu1","DIC",50,"cliver",13.7127508885691
"6109",610.8,"Simu1","DIC",50,"cliver",13.3554530507095
"6110",610.9,"Simu1","DIC",50,"cliver",12.9705837716333
"6111",611,"Simu1","DIC",50,"cliver",12.5605933244001
"6112",611.1,"Simu1","DIC",50,"cliver",12.1277561510749
"6113",611.2,"Simu1","DIC",50,"cliver",11.6741842851884
"6114",611.3,"Simu1","DIC",50,"cliver",11.2018385079621
"6115",611.4,"Simu1","DIC",50,"cliver",10.7125378122882
"6116",611.5,"Simu1","DIC",50,"cliver",10.2079685871525
"6117",611.6,"Simu1","DIC",50,"cliver",9.68969385728169
"6118",611.7,"Simu1","DIC",50,"cliver",9.15916203492825
"6119",611.8,"Simu1","DIC",50,"cliver",8.61771483985644
"6120",611.9,"Simu1","DIC",50,"cliver",8.06659457735106
"6121",612,"Simu1","DIC",50,"cliver",7.50695108004389
"6122",612.1,"Simu1","DIC",50,"cliver",6.93984839663276
"6123",612.2,"Simu1","DIC",50,"cliver",6.36627117739122
"6124",612.3,"Simu1","DIC",50,"cliver",5.787130782736
"6125",612.4,"Simu1","DIC",50,"cliver",5.20327129457222
"6126",612.5,"Simu1","DIC",50,"cliver",4.61547572222355
"6127",612.6,"Simu1","DIC",50,"cliver",4.02447286212887
"6128",612.7,"Simu1","DIC",50,"cliver",3.43094574360843
"6129",612.8,"Simu1","DIC",50,"cliver",2.83554389514746
"6130",612.9,"Simu1","DIC",50,"cliver",2.23890549283409
"6131",613,"Simu1","DIC",50,"cliver",1.64170547694541
"6132",613.1,"Simu1","DIC",50,"cliver",1.04481572951135
"6133",613.2,"Simu1","DIC",50,"cliver",0.450180000311615
"6134",613.3,"Simu1","DIC",50,"cliver",0.00141371523870911
"6135",613.4,"Simu1","DIC",50,"cliver",0.0013411851177846
"6136",613.5,"Simu1","DIC",50,"cliver",0.0012742086296102
"6137",613.6,"Simu1","DIC",50,"cliver",0.00121225731597326
"6138",613.7,"Simu1","DIC",50,"cliver",0.00115486085304309
"6139",613.8,"Simu1","DIC",50,"cliver",0.00110159957561459
"6140",613.9,"Simu1","DIC",50,"cliver",0.00105210815122948
"6141",614,"Simu1","DIC",50,"cliver",0.00100605497837028
"6142",614.1,"Simu1","DIC",50,"cliver",0.000963146493873778
"6143",614.2,"Simu1","DIC",50,"cliver",0.0009231202887373
"6144",614.3,"Simu1","DIC",50,"cliver",0.00088573764820856
"6145",614.4,"Simu1","DIC",50,"cliver",0.00085078740411317
"6146",614.5,"Simu1","DIC",50,"cliver",0.000818073732835269
"6147",614.6,"Simu1","DIC",50,"cliver",0.000787427918018867
"6148",614.7,"Simu1","DIC",50,"cliver",0.00075868063336071
"6149",614.8,"Simu1","DIC",50,"cliver",0.000731711202335123
"6150",614.9,"Simu1","DIC",50,"cliver",0.000706354835689211
"6151",615,"Simu1","DIC",50,"cliver",0.00068253994901181
"6152",615.1,"Simu1","DIC",50,"cliver",0.000660078572033882
"6153",615.2,"Simu1","DIC",50,"cliver",0.000639008568969394
"6154",615.3,"Simu1","DIC",50,"cliver",0.000619063659896304
"6155",615.4,"Simu1","DIC",50,"cliver",0.000600466237537792
"6156",615.5,"Simu1","DIC",50,"cliver",0.000582051846097699
"6157",615.6,"Simu1","DIC",50,"cliver",0.000566066906079298
"6158",615.7,"Simu1","DIC",50,"cliver",0.000549884288779565
"6159",615.8,"Simu1","DIC",50,"cliver",0.000534979983519561
"6160",615.9,"Simu1","DIC",50,"cliver",0.00052080785208285
"6161",616,"Simu1","DIC",50,"cliver",0.000584449050149802
"6162",616.1,"Simu1","DIC",50,"cliver",0.242312273061263
"6163",616.2,"Simu1","DIC",50,"cliver",1.49667454920464
"6164",616.3,"Simu1","DIC",50,"cliver",3.1465334012357
"6165",616.4,"Simu1","DIC",50,"cliver",4.819686320807
"6166",616.5,"Simu1","DIC",50,"cliver",6.38707957532924
"6167",616.6,"Simu1","DIC",50,"cliver",7.80931767708168
"6168",616.7,"Simu1","DIC",50,"cliver",9.07948859504525
"6169",616.8,"Simu1","DIC",50,"cliver",10.2021280104523
"6170",616.9,"Simu1","DIC",50,"cliver",11.1855102868356
"6171",617,"Simu1","DIC",50,"cliver",12.0388425549353
"6172",617.1,"Simu1","DIC",50,"cliver",12.7712634925597
"6173",617.2,"Simu1","DIC",50,"cliver",13.3914970432177
"6174",617.3,"Simu1","DIC",50,"cliver",13.9077597442735
"6175",617.4,"Simu1","DIC",50,"cliver",14.3277435664471
"6176",617.5,"Simu1","DIC",50,"cliver",14.6586069708004
"6177",617.6,"Simu1","DIC",50,"cliver",14.9070657024629
"6178",617.7,"Simu1","DIC",50,"cliver",15.0793499725312
"6179",617.8,"Simu1","DIC",50,"cliver",15.1812861610096
"6180",617.9,"Simu1","DIC",50,"cliver",15.2183096064034
"6181",618,"Simu1","DIC",50,"cliver",15.1954696351008
"6182",618.1,"Simu1","DIC",50,"cliver",15.117454317881
"6183",618.2,"Simu1","DIC",50,"cliver",14.9886436455329
"6184",618.3,"Simu1","DIC",50,"cliver",14.8131206136857
"6185",618.4,"Simu1","DIC",50,"cliver",14.5946812373911
"6186",618.5,"Simu1","DIC",50,"cliver",14.3368548253928
"6187",618.6,"Simu1","DIC",50,"cliver",14.0429242243673
"6188",618.7,"Simu1","DIC",50,"cliver",13.7159420466554
"6189",618.8,"Simu1","DIC",50,"cliver",13.3587458356494
"6190",618.9,"Simu1","DIC",50,"cliver",12.9739746510406
"6191",619,"Simu1","DIC",50,"cliver",12.5640808276846
"6192",619.1,"Simu1","DIC",50,"cliver",12.131340254958
"6193",619.2,"Simu1","DIC",50,"cliver",11.6778645357602
"6194",619.3,"Simu1","DIC",50,"cliver",11.205613520056
"6195",619.4,"Simu1","DIC",50,"cliver",10.716406041382
"6196",619.5,"Simu1","DIC",50,"cliver",10.2119289189068
"6197",619.6,"Simu1","DIC",50,"cliver",9.69374545877828
"6198",619.7,"Simu1","DIC",50,"cliver",9.16330399123509
"6199",619.8,"Simu1","DIC",50,"cliver",8.62194608114408
"6200",619.9,"Simu1","DIC",50,"cliver",8.07091403524979
"6201",620,"Simu1","DIC",50,"cliver",7.51135778725214
"6202",620.1,"Simu1","DIC",50,"cliver",6.94434144453528
"6203",620.2,"Simu1","DIC",50,"cliver",6.37084964151463
"6204",620.3,"Simu1","DIC",50,"cliver",5.79179370734867
"6205",620.4,"Simu1","DIC",50,"cliver",5.20801771586397
"6206",620.5,"Simu1","DIC",50,"cliver",4.62030467171586
"6207",620.6,"Simu1","DIC",50,"cliver",4.02938333358042
"6208",620.7,"Simu1","DIC",50,"cliver",3.43593663846927
"6209",620.8,"Simu1","DIC",50,"cliver",2.84061394859615
"6210",620.9,"Simu1","DIC",50,"cliver",2.24405320244706
"6211",621,"Simu1","DIC",50,"cliver",1.64692733364333
"6212",621.1,"Simu1","DIC",50,"cliver",1.05010536043383
"6213",621.2,"Simu1","DIC",50,"cliver",0.455507326093638
"6214",621.3,"Simu1","DIC",50,"cliver",0.00141524852064903
"6215",621.4,"Simu1","DIC",50,"cliver",0.00134268095804321
"6216",621.5,"Simu1","DIC",50,"cliver",0.00127566851973811
"6217",621.6,"Simu1","DIC",50,"cliver",0.00121368375542812
"6218",621.7,"Simu1","DIC",50,"cliver",0.00115625634666567
"6219",621.8,"Simu1","DIC",50,"cliver",0.00110296720192583
"6220",621.9,"Simu1","DIC",50,"cliver",0.00105344912427957
"6221",622,"Simu1","DIC",50,"cliver",0.00100737130579663
"6222",622.1,"Simu1","DIC",50,"cliver",0.000964439719570434
"6223",622.2,"Simu1","DIC",50,"cliver",0.000924392050357417
"6224",622.3,"Simu1","DIC",50,"cliver",0.000886989297134535
"6225",622.4,"Simu1","DIC",50,"cliver",0.000852020432587938
"6226",622.5,"Simu1","DIC",50,"cliver",0.000819288911779134
"6227",622.6,"Simu1","DIC",50,"cliver",0.000788627028640844
"6228",622.7,"Simu1","DIC",50,"cliver",0.00075986424708729
"6229",622.8,"Simu1","DIC",50,"cliver",0.000732879013741196
"6230",622.9,"Simu1","DIC",50,"cliver",0.000707509490705657
"6231",623,"Simu1","DIC",50,"cliver",0.000683681011247999
"6232",623.1,"Simu1","DIC",50,"cliver",0.000661208787945965
"6233",623.2,"Simu1","DIC",50,"cliver",0.000640124666791356
"6234",623.3,"Simu1","DIC",50,"cliver",0.000620135679536545
"6235",623.4,"Simu1","DIC",50,"cliver",0.000601589856778752
"6236",623.5,"Simu1","DIC",50,"cliver",0.000583197143602917
"6237",623.6,"Simu1","DIC",50,"cliver",0.000566969911593579
"6238",623.7,"Simu1","DIC",50,"cliver",0.000551022212494377
"6239",623.8,"Simu1","DIC",50,"cliver",0.000536048565717147
"6240",623.9,"Simu1","DIC",50,"cliver",0.000521853497839345
"6241",624,"Simu1","DIC",50,"cliver",0.000585521015424695
"6242",624.1,"Simu1","DIC",50,"cliver",0.242377855097259
"6243",624.2,"Simu1","DIC",50,"cliver",1.49687727496138
"6244",624.3,"Simu1","DIC",50,"cliver",3.14687209781717
"6245",624.4,"Simu1","DIC",50,"cliver",4.82015900164886
"6246",624.5,"Simu1","DIC",50,"cliver",6.38768423284997
"6247",624.6,"Simu1","DIC",50,"cliver",7.81005233582904
"6248",624.7,"Simu1","DIC",50,"cliver",9.08035132188924
"6249",624.8,"Simu1","DIC",50,"cliver",10.2031169172594
"6250",624.9,"Simu1","DIC",50,"cliver",11.1866235310276
"6251",625,"Simu1","DIC",50,"cliver",12.0400783375409
"6252",625.1,"Simu1","DIC",50,"cliver",12.772620063085
"6253",625.2,"Simu1","DIC",50,"cliver",13.392972704811
"6254",625.3,"Simu1","DIC",50,"cliver",13.9093527779596
"6255",625.4,"Simu1","DIC",50,"cliver",14.329445071714
"6256",625.5,"Simu1","DIC",50,"cliver",14.6604303136463
"6257",625.6,"Simu1","DIC",50,"cliver",14.9090017226199
"6258",625.7,"Simu1","DIC",50,"cliver",15.0814080855937
"6259",625.8,"Simu1","DIC",50,"cliver",15.1834698220509
"6260",625.9,"Simu1","DIC",50,"cliver",15.2206014493571
"6261",626,"Simu1","DIC",50,"cliver",15.1978572615742
"6262",626.1,"Simu1","DIC",50,"cliver",15.1199429882051
"6263",626.2,"Simu1","DIC",50,"cliver",14.9912379284164
"6264",626.3,"Simu1","DIC",50,"cliver",14.8158185939373
"6265",626.4,"Simu1","DIC",50,"cliver",14.5974790748629
"6266",626.5,"Simu1","DIC",50,"cliver",14.339748498038
"6267",626.6,"Simu1","DIC",50,"cliver",14.0459117734381
"6268",626.7,"Simu1","DIC",50,"cliver",13.7190245874084
"6269",626.8,"Simu1","DIC",50,"cliver",13.3619259478966
"6270",626.9,"Simu1","DIC",50,"cliver",12.9772526326284
"6271",627,"Simu1","DIC",50,"cliver",12.5674542904646
"6272",627.1,"Simu1","DIC",50,"cliver",12.1348066719434
"6273",627.2,"Simu1","DIC",50,"cliver",11.6814227717279
"6274",627.3,"Simu1","DIC",50,"cliver",11.2092631877211
"6275",627.4,"Simu1","DIC",50,"cliver",10.7201464232361
"6276",627.5,"Simu1","DIC",50,"cliver",10.2157588246198
"6277",627.6,"Simu1","DIC",50,"cliver",9.69766370344903
"6278",627.7,"Simu1","DIC",50,"cliver",9.16730965885966
"6279",627.8,"Simu1","DIC",50,"cliver",8.62603838438274
"6280",627.9,"Simu1","DIC",50,"cliver",8.07509211952561
"6281",628,"Simu1","DIC",50,"cliver",7.51562071879275
"6282",628.1,"Simu1","DIC",50,"cliver",6.9486883022702
"6283",628.2,"Simu1","DIC",50,"cliver",6.37527955769491
"6284",628.3,"Simu1","DIC",50,"cliver",5.79630583117904
"6285",628.4,"Simu1","DIC",50,"cliver",5.21261116840164
"6286",628.5,"Simu1","DIC",50,"cliver",4.62497853156293
"6287",628.6,"Simu1","DIC",50,"cliver",4.0341366290381
"6288",628.7,"Simu1","DIC",50,"cliver",3.44076830512269
"6289",628.8,"Simu1","DIC",50,"cliver",2.84552271879785
"6290",628.9,"Simu1","DIC",50,"cliver",2.24903734661663
"6291",629,"Simu1","DIC",50,"cliver",1.65198410428567
"6292",629.1,"Simu1","DIC",50,"cliver",1.0552284008188
"6293",629.2,"Simu1","DIC",50,"cliver",0.460668040458501
"6294",629.3,"Simu1","DIC",50,"cliver",0.00141673868821066
"6295",629.4,"Simu1","DIC",50,"cliver",0.00134413745591787
"6296",629.5,"Simu1","DIC",50,"cliver",0.00127709000950451
"6297",629.6,"Simu1","DIC",50,"cliver",0.00121507294239351
"6298",629.7,"Simu1","DIC",50,"cliver",0.0011576156845023
"6299",629.8,"Simu1","DIC",50,"cliver",0.00110429890487783
"6300",629.9,"Simu1","DIC",50,"cliver",0.00105475516138719
"6301",630,"Simu1","DIC",50,"cliver",0.00100865347143649
"6302",630.1,"Simu1","DIC",50,"cliver",0.000965699637593627
"6303",630.2,"Simu1","DIC",50,"cliver",0.000925631198022428
"6304",630.3,"Simu1","DIC",50,"cliver",0.000888209020941224
"6305",630.4,"Simu1","DIC",50,"cliver",0.00085322196216069
"6306",630.5,"Simu1","DIC",50,"cliver",0.00082047336964134
"6307",630.6,"Simu1","DIC",50,"cliver",0.000789795451596207
"6308",630.7,"Simu1","DIC",50,"cliver",0.000761017583842811
"6309",630.8,"Simu1","DIC",50,"cliver",0.00073401811376903
"6310",630.9,"Simu1","DIC",50,"cliver",0.000708635194061884
"6311",631,"Simu1","DIC",50,"cliver",0.000684794042055884
"6312",631.1,"Simu1","DIC",50,"cliver",0.000662309856627962
"6313",631.2,"Simu1","DIC",50,"cliver",0.000641214381789193
"6314",631.3,"Simu1","DIC",50,"cliver",0.000621214290287809
"6315",631.4,"Simu1","DIC",50,"cliver",0.000602659211224599
"6316",631.5,"Simu1","DIC",50,"cliver",0.00058425603984405
"6317",631.6,"Simu1","DIC",50,"cliver",0.000568020108407539
"6318",631.7,"Simu1","DIC",50,"cliver",0.000552063413233
"6319",631.8,"Simu1","DIC",50,"cliver",0.00053708054034209
"6320",631.9,"Simu1","DIC",50,"cliver",0.000522878975848095
"6321",632,"Simu1","DIC",50,"cliver",0.000586564969843116
"6322",632.1,"Simu1","DIC",50,"cliver",0.242441698097374
"6323",632.2,"Simu1","DIC",50,"cliver",1.49707461732179
"6324",632.3,"Simu1","DIC",50,"cliver",3.14720181638015
"6325",632.4,"Simu1","DIC",50,"cliver",4.82061918055883
"6326",632.5,"Simu1","DIC",50,"cliver",6.38827293377472
"6327",632.6,"Simu1","DIC",50,"cliver",7.81076765036217
"6328",632.7,"Simu1","DIC",50,"cliver",9.08119138176758
"6329",632.8,"Simu1","DIC",50,"cliver",10.2040798970487
"6330",632.9,"Simu1","DIC",50,"cliver",11.1877076486039
"6331",633,"Simu1","DIC",50,"cliver",12.0412818560304
"6332",633.1,"Simu1","DIC",50,"cliver",12.7739412820862
"6333",633.2,"Simu1","DIC",50,"cliver",13.394409954392
"6334",633.3,"Simu1","DIC",50,"cliver",13.91090451122
"6335",633.4,"Simu1","DIC",50,"cliver",14.3311049039097
"6336",633.5,"Simu1","DIC",50,"cliver",14.6622013873422
"6337",633.6,"Simu1","DIC",50,"cliver",14.9108823569229
"6338",633.7,"Simu1","DIC",50,"cliver",15.0834020678294
"6339",633.8,"Simu1","DIC",50,"cliver",15.1855734337794
"6340",633.9,"Simu1","DIC",50,"cliver",15.2228243237972
"6341",634,"Simu1","DIC",50,"cliver",15.2001806581531
"6342",634.1,"Simu1","DIC",50,"cliver",15.122360471813
"6343",634.2,"Simu1","DIC",50,"cliver",14.9937428106854
"6344",634.3,"Simu1","DIC",50,"cliver",14.8184103209188
"6345",634.4,"Simu1","DIC",50,"cliver",14.6001646577872
"6346",634.5,"Simu1","DIC",50,"cliver",14.3425435476548
"6347",634.6,"Simu1","DIC",50,"cliver",14.0488127586953
"6348",634.7,"Simu1","DIC",50,"cliver",13.722023833814
"6349",634.8,"Simu1","DIC",50,"cliver",13.3650200481237
"6350",634.9,"Simu1","DIC",50,"cliver",12.9804415213458
"6351",635,"Simu1","DIC",50,"cliver",12.5707382911595
"6352",635.1,"Simu1","DIC",50,"cliver",12.1381848573992
"6353",635.2,"Simu1","DIC",50,"cliver",11.6848934130898
"6354",635.3,"Simu1","DIC",50,"cliver",11.2128234884006
"6355",635.4,"Simu1","DIC",50,"cliver",10.7237938001493
"6356",635.5,"Simu1","DIC",50,"cliver",10.219492220866
"6357",635.6,"Simu1","DIC",50,"cliver",9.70148311746152
"6358",635.7,"Simu1","DIC",50,"cliver",9.17121478612469
"6359",635.8,"Simu1","DIC",50,"cliver",8.630028208824
"6360",635.9,"Simu1","DIC",50,"cliver",8.07916545575507
"6361",636,"Simu1","DIC",50,"cliver",7.51977666391992
"6362",636.1,"Simu1","DIC",50,"cliver",6.95292615268102
"6363",636.2,"Simu1","DIC",50,"cliver",6.37959854604399
"6364",636.3,"Simu1","DIC",50,"cliver",5.80070506110205
"6365",636.4,"Simu1","DIC",50,"cliver",5.21708971481921
"6366",636.5,"Simu1","DIC",50,"cliver",4.62953550175465
"6367",636.6,"Simu1","DIC",50,"cliver",4.03877111110826
"6368",636.7,"Simu1","DIC",50,"cliver",3.4454792668401
"6369",636.8,"Simu1","DIC",50,"cliver",2.85030888915882
"6370",636.9,"Simu1","DIC",50,"cliver",2.25389662146703
"6371",637,"Simu1","DIC",50,"cliver",1.65691442429637
"6372",637.1,"Simu1","DIC",50,"cliver",1.06022339519089
"6373",637.2,"Simu1","DIC",50,"cliver",0.465700324660619
"6374",637.3,"Simu1","DIC",50,"cliver",0.00141818944013552
"6375",637.4,"Simu1","DIC",50,"cliver",0.00134555922056072
"6376",637.5,"Simu1","DIC",50,"cliver",0.00127847735736709
"6377",637.6,"Simu1","DIC",50,"cliver",0.00121642891050724
"6378",637.7,"Simu1","DIC",50,"cliver",0.00115894265283607
"6379",637.8,"Simu1","DIC",50,"cliver",0.00110559829179507
"6380",637.9,"Simu1","DIC",50,"cliver",0.00105602966232913
"6381",638,"Simu1","DIC",50,"cliver",0.001009904695418
"6382",638.1,"Simu1","DIC",50,"cliver",0.000966929276434765
"6383",638.2,"Simu1","DIC",50,"cliver",0.000926840612696254
"6384",638.3,"Simu1","DIC",50,"cliver",0.000889399533114357
"6385",638.4,"Simu1","DIC",50,"cliver",0.000854394613604481
"6386",638.5,"Simu1","DIC",50,"cliver",0.000821629536077832
"6387",638.6,"Simu1","DIC",50,"cliver",0.000790935624444129
"6388",638.7,"Simu1","DIC",50,"cliver",0.000762142850649315
"6389",638.8,"Simu1","DIC",50,"cliver",0.000735130697307319
"6390",638.9,"Simu1","DIC",50,"cliver",0.000709733819035214
"6391",639,"Simu1","DIC",50,"cliver",0.000685881280399096
"6392",639.1,"Simu1","DIC",50,"cliver",0.000663383187300912
"6393",639.2,"Simu1","DIC",50,"cliver",0.000642280507956199
"6394",639.3,"Simu1","DIC",50,"cliver",0.000622295059458891
"6395",639.4,"Simu1","DIC",50,"cliver",0.000603685266158511
"6396",639.5,"Simu1","DIC",50,"cliver",0.000585224308297945
"6397",639.6,"Simu1","DIC",50,"cliver",0.000569197302166706
"6398",639.7,"Simu1","DIC",50,"cliver",0.000553013354889813
"6399",639.8,"Simu1","DIC",50,"cliver",0.000538079244598255
"6400",639.9,"Simu1","DIC",50,"cliver",0.000523895674956897
"6401",640,"Simu1","DIC",50,"cliver",0.000587582299173546
"6402",640.1,"Simu1","DIC",50,"cliver",0.242503887195369
"6403",640.2,"Simu1","DIC",50,"cliver",1.49726684304947
"6404",640.3,"Simu1","DIC",50,"cliver",3.14752300396338
"6405",640.4,"Simu1","DIC",50,"cliver",4.82106747988161
"6406",640.5,"Simu1","DIC",50,"cliver",6.38884646955942
"6407",640.6,"Simu1","DIC",50,"cliver",7.81146457487675
